,rank,year,contract_start,contract_end,contract_length,age,games,war,league_r,bats_r,throws_r,team_sr,team_pr,position_r,ts_mil,as_mil,clusters,cluster
0,1,2019,2019,2030,12,27,134,7.9,0,0,0,12,12,8,426.5,17.666667,3,purple
1,1,2020,2019,2030,12,28,53,1.8,0,0,0,12,12,8,426.5,37.666666,3,purple
2,1,2021,2019,2030,12,29,36,1.8,0,0,0,12,12,8,426.5,37.116667,3,purple
3,1,2022,2019,2030,12,30,119,6.3,0,0,0,12,12,8,426.5,37.116666,3,purple
4,1,2023,2019,2030,12,31,81,3.0,0,0,0,12,12,8,426.5,37.116667,3,purple
5,2,2021,2021,2032,12,28,122,4.0,1,0,0,13,13,6,365.0,22.916667,3,purple
6,2,2022,2021,2032,12,29,142,6.4,1,0,0,13,13,6,365.0,22.916666,3,purple
7,2,2023,2021,2032,12,30,111,5.7,1,0,0,13,13,6,365.0,25.416667,3,purple
8,3,2023,2023,2031,9,31,65,3.0,0,0,0,18,18,8,360.0,40.0,3,purple
9,4,2023,2023,2033,11,30,103,2.4,1,0,0,22,22,5,350.0,17.090909,3,purple
10,5,2022,2022,2031,10,28,161,5.5,1,2,0,17,17,6,341.0,34.1,3,purple
11,5,2023,2022,2031,10,29,117,4.6,1,2,0,17,17,6,341.0,34.1,3,purple
12,6,2021,2021,2034,14,22,130,6.6,1,0,0,22,22,9,340.0,1.714286,3,purple
13,6,2023,2021,2034,14,24,99,4.2,1,0,0,22,22,9,340.0,7.714285,3,purple
14,7,2019,2019,2031,13,26,157,4.4,1,1,0,29,20,9,330.0,11.538462,3,purple
15,7,2020,2019,2031,13,27,58,2.0,1,1,0,29,20,9,330.0,27.538461,3,purple
16,7,2021,2019,2031,13,28,141,5.9,1,1,0,29,20,9,330.0,27.538462,3,purple
17,7,2022,2019,2031,13,29,99,2.5,1,1,0,29,20,9,330.0,27.538461,3,purple
18,7,2023,2019,2031,13,30,85,1.2,1,1,0,29,20,9,330.0,27.538462,3,purple
19,8,2022,2022,2031,10,28,151,3.9,0,1,0,27,27,6,325.0,33.0,3,purple
20,8,2023,2022,2031,10,29,76,5.0,0,1,0,27,27,6,325.0,35.5,3,purple
